"#","Reference","Value","Datasheet","Footprint","Qty","Manufacturer","Package","Price","Vendor","DNP","Notes","Part Number","LCSC Part Number","Website"
"11","Q5,Q6,Q7","HL-2302V","https://datasheet.lcsc.com/lcsc/2306211455_HL-2302V_C7431443.pdf?_gl=1*c5ayyw*_ga*MTUxOTY1NDM1LjE3MDAxMTA5MjU.*_ga_98M84MKSZH*MTcxMDEyMjY0NC4yMS4xLjE3MTAxMjM2NzkuNjAuMC4w","Package_TO_SOT_SMD:SOT-23","3","HL","SOT-23",".0089","LCSC","","N-Channel 3A Mosfet","2302V","C7431443","https://www.lcsc.com/product-detail/MOSFETs_HL-2302V_C7431443.html"
"12","R8","10K","https://www.lcsc.com/datasheet/lcsc_datasheet_2411071710_FOJAN-FRC0603J103-TS_C2930027.pdf","User_Footprints:R_0603_1608Metric","1","FOJAN","0603",".0008","LCSC","","100mW 5%","FRC0603J103 TS","C2930027","https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_FOJAN-FRC0603J103-TS_C2930027.html"
"13","R25","100","https://www.lcsc.com/datasheet/lcsc_datasheet_2411071710_FOJAN-FRC0603J101-TS_C2907089.pdf","User_Footprints:R_0603_1608Metric","1","FOJAN","0603",".0008","LCSC","","100mW 5%","FRC0603J101 TS","C2907089","https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_FOJAN-FRC0603J101-TS_C2907089.html"
"14","R1,R2,R4","5K1","https://datasheet.lcsc.com/lcsc/2304140030_YAGEO-RC0603FR-075K1L_C105580.pdf","User_Footprints:R_0603_1608Metric","3","YAGEO","0603",".0013","LCSC","","100mW 1%","RC0603FR-075K1L","C105580","https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_YAGEO-RC0603FR-075K1L_C105580.html"
"15","R24,R27,R46,R48,R49,R50,R58,R59,R60,R62","21","https://datasheet.lcsc.com/lcsc/2308241947_FOJAN-FRC0603F21R0TS_C5713281.pdf?_gl=1*jsz1n*_ga*MTUxOTY1NDM1LjE3MDAxMTA5MjU.*_ga_98M84MKSZH*MTcxMDY2OTQ4Ni4zMy4xLjE3MTA2NzI1OTkuNTkuMC4w","User_Footprints:R_0603_1608Metric","10","FOJAN","0603",".0009","LCSC","","100mW 1%","FRC0603F21R0TS","C5713281","https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_FOJAN-FRC0603F21R0TS_C5713281.html"
"16","R28,R29,R47,R51,R61","43","https://datasheet.lcsc.com/lcsc/2308241947_FOJAN-FRC0603F43R0TS_C2907039.pdf?_gl=1*wmk6l2*_ga*MTUxOTY1NDM1LjE3MDAxMTA5MjU.*_ga_98M84MKSZH*MTcxMDY2OTQ4Ni4zMy4xLjE3MTA2NzM0NDkuNTkuMC4w","User_Footprints:R_0603_1608Metric","5","FOJAN","0603",".0009","LCSC","","100mW 1%","FRC0603F43R0TS","C2907039","https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_FOJAN-FRC0603F43R0TS_C2907039.html"
"17","R3,R20,R22","1K","https://datasheet.lcsc.com/lcsc/2308241947_FOJAN-FRC0603J102-TS_C2907113.pdf?_gl=1*kc0qxh*_ga*MTUxOTY1NDM1LjE3MDAxMTA5MjU.*_ga_98M84MKSZH*MTcxMDcxNTY3Ni4zNS4xLjE3MTA3MTY4NjYuNjAuMC4w","User_Footprints:R_0603_1608Metric","3","FOJAN","0603",".0008","LCSC","","100mW 1%","FRC0603J102 TS","C2907113","https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_FOJAN-FRC0603J102-TS_C2907113.html"
"18","R5,R6","2K","https://www.lcsc.com/datasheet/lcsc_datasheet_2411071710_FOJAN-FRC0603J202-TS_C2907137.pdf","User_Footprints:R_0603_1608Metric","2","Fojan","0603",".0008","LCSC","","100mW 5%","FRC0603J202 TS","C2907137","https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_FOJAN-FRC0603J202-TS_C2907137.html"
"19","R7,R21","100K","https://www.lcsc.com/datasheet/lcsc_datasheet_2411071710_FOJAN-FRC0603J104-TS_C2907088.pdf","User_Footprints:R_0603_1608Metric","2","FOJAN","0603",".0007","LCSC","","100mW 5%","FRC0603J104 TS","C2907088","https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_FOJAN-FRC0603J104-TS_C2907088.html"
"20","SW1,SW2,SW3","SW_Push","https://www.lcsc.com/datasheet/lcsc_datasheet_2110151630_XKB-Connection-TS-1187A-C-D-B_C318888.pdf","User_Footprints:SW4_1437565_TEC","3","XKB Connection","SMD",".0368","LCSC","","50mA","TS-1187A-C-D-B","C318888","https://www.lcsc.com/product-detail/Tactile-Switches_XKB-Connection-TS-1187A-C-D-B_C318888.html"
"21","U1","BC833M","https://static1.squarespace.com/static/561459a2e4b0b39f5cefa12e/t/63de7682a33fae7d727f1dff/1675523715100/BC833M-p+Product_Specifications.pdf","User_Footprints:XCVR_BC833M","1","Fanstel Corp.","SMD","5.00","LCSC","","nRF52833","BC833M","","https://www.fanstel.com/bc833"
"22","U2","DW01A","https://www.lcsc.com/datasheet/lcsc_datasheet_2411121620_Slkor-SLKORMICRO-Elec--DW01A_C42380662.pdf","Package_TO_SOT_SMD:SOT-23-6","1","Slkor","SOT-23-6",".0164","LCSC","","SMD","DW01A","C318888","https://www.lcsc.com/product-detail/Battery-Management_Slkor-SLKORMICRO-Elec-DW01A_C42380662.html?s_z=n_DW01A"
"23","U3","IS31FL3729","https://www.lcsc.com/datasheet/lcsc_datasheet_2410121548_ISSI-Integrated-Silicon-Solution-IS31FL3729-QFLS4-TR_C2940549.pdf","Package_DFN_QFN:QFN-32-1EP_4x4mm_P0.4mm_EP2.9x2.9mm_ThermalVias","1","Integrated Silicon Solution (ISSI)","QFN-32-EP(4x4)",".94","LCSC","","SMD","IS31FL3729-QFLS4-TR","C2940549","https://www.lcsc.com/product-detail/LED-Drivers_ISSI-Integrated-Silicon-Solution-IS31FL3729-QFLS4-TR_C2940549.html"
